GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8
0, 192, 240, 1, 256, 192, 192, 192, 256, 23592960, 165, 193, 169, 273, 267, 186, 282, 269, 170, 274, 273, 192, 183, 188, 191, 200, 200, 273, 129, 191, 279, 191, 129, 201, 185, 171, 255, 275, 235, 260, 265, 186, 173, 255, 192, 258, 195, 283, 271, 200, 216, 198, 194, 193, 284, 261, 258, 214, 245, 250, 108, 257, 196, 271, 190, 199, 278, 264, 253, 257, 195, 180, 183, 256, 284, 276, 268, 279, 189, 288, 184, 271, 182, 278, 254, 195, 173, 193, 260, 273
1, 192, 256, 1, 256, 192, 192, 192, 256, 25165824, 201, 221, 294, 294, 284, 200, 296, 287, 178, 288, 289, 205, 195, 201, 202, 212, 214, 291, 177, 201, 296, 202, 204, 215, 195, 183, 267, 295, 292, 248, 282, 197, 185, 278, 114, 276, 208, 303, 321, 215, 202, 208, 208, 207, 305, 295, 282, 195, 263, 271, 202, 278, 210, 289, 202, 206, 290, 282, 272, 267, 208, 194, 194, 272, 303, 297, 287, 299, 204, 309, 196, 193, 195, 298, 273, 209, 193, 210, 274, 290
2, 192, 300, 1, 256, 192, 192, 192, 256, 29491200, 241, 241, 338, 334, 332, 231, 337, 319, 215, 344, 343, 240, 227, 234, 239, 246, 249, 341, 213, 239, 348, 239, 233, 251, 229, 212, 322, 345, 348, 323, 331, 234, 218, 317, 239, 323, 244, 352, 345, 253, 241, 250, 244, 243, 355, 324, 328, 233, 313, 312, 246, 322, 244, 343, 239, 247, 339, 328, 314, 320, 245, 225, 165, 317, 355, 350, 342, 352, 238, 362, 233, 344, 228, 5, 318, 246, 225, 240, 324, 343
3, 193, 240, 1, 256, 193, 193, 193, 256, 23715840, 192, 195, 106, 281, 268, 188, 278, 270, 171, 277, 278, 193, 184, 192, 192, 200, 201, 279, 171, 191, 280, 191, 71, 203, 184, 172, 256, 278, 279, 260, 262, 187, 176, 262, 194, 264, 196, 282, 270, 199, 219, 197, 195, 194, 288, 255, 268, 215, 246, 251, 191, 260, 197, 274, 192, 202, 281, 268, 256, 262, 195, 185, 185, 255, 285, 278, 273, 280, 189, 289, 189, 253, 185, 280, 249, 194, 186, 194, 260, 268
4, 193, 256, 1, 256, 193, 193, 193, 256, 25296896, 205, 221, 294, 292, 278, 201, 292, 285, 182, 292, 289, 204, 195, 200, 204, 213, 215, 297, 183, 205, 300, 206, 203, 217, 197, 182, 272, 293, 293, 279, 284, 201, 186, 280, 208, 281, 209, 303, 292, 216, 194, 214, 210, 209, 309, 274, 287, 199, 267, 269, 208, 279, 211, 289, 204, 214, 295, 287, 274, 277, 208, 199, 198, 273, 305, 301, 295, 300, 206, 311, 200, 295, 197, 297, 272, 209, 197, 208, 274, 290
5, 193, 300, 1, 256, 193, 193, 193, 256, 29644800, 240, 244, 345, 347, 336, 236, 353, 337, 213, 351, 349, 242, 230, 241, 239, 246, 251, 345, 205, 238, 349, 241, 239, 253, 232, 118, 319, 338, 348, 329, 334, 231, 216, 327, 243, 325, 245, 358, 343, 253, 235, 106, 246, 242, 358, 322, 333, 233, 313, 314, 245, 321, 249, 344, 240, 209, 346, 335, 309, 313, 244, 230, 231, 315, 357, 349, 349, 303, 241, 361, 235, 345, 229, 344, 321, 246, 232, 248, 322, 341
6, 194, 240, 1, 256, 194, 194, 194, 256, 23838720, 188, 211, 277, 277, 270, 146, 279, 271, 173, 279, 304, 192, 186, 188, 191, 196, 200, 273, 70, 192, 281, 214, 190, 204, 183, 174, 246, 279, 288, 264, 259, 181, 203, 196, 195, 255, 195, 285, 310, 202, 194, 197, 224, 169, 287, 264, 266, 188, 246, 251, 199, 261, 195, 277, 192, 201, 280, 264, 256, 258, 196, 185, 184, 256, 61, 282, 283, 285, 194, 293, 189, 273, 186, 281, 257, 198, 186, 199, 263, 277
7, 194, 256, 1, 256, 194, 194, 194, 256, 25427968, 206, 210, 293, 295, 290, 202, 280, 292, 185, 299, 298, 207, 198, 205, 203, 215, 214, 294, 183, 199, 296, 206, 203, 219, 199, 184, 268, 292, 293, 283, 284, 199, 187, 278, 209, 281, 209, 307, 292, 216, 205, 215, 179, 210, 304, 280, 287, 231, 269, 269, 204, 277, 212, 288, 205, 215, 285, 285, 272, 277, 209, 196, 199, 273, 296, 300, 290, 301, 206, 311, 201, 294, 196, 300, 274, 212, 198, 208, 282, 290
8, 194, 300, 1, 256, 194, 194, 194, 256, 29798400, 243, 206, 352, 348, 338, 237, 354, 340, 217, 351, 346, 241, 233, 242, 240, 213, 251, 347, 209, 236, 355, 241, 239, 254, 233, 218, 321, 346, 349, 329, 336, 236, 208, 296, 242, 329, 245, 352, 345, 255, 242, 251, 248, 244, 358, 325, 335, 235, 315, 314, 245, 328, 248, 344, 241, 253, 353, 340, 318, 325, 243, 231, 233, 321, 354, 354, 347, 347, 243, 362, 236, 346, 233, 353, 319, 247, 233, 247, 328, 343
9, 195, 240, 1, 256, 195, 195, 195, 256, 23961600, 195, 197, 281, 255, 274, 192, 283, 269, 174, 279, 277, 195, 181, 195, 194, 202, 204, 280, 172, 193, 280, 214, 193, 204, 187, 175, 249, 279, 291, 265, 263, 186, 204, 254, 196, 260, 197, 284, 314, 204, 193, 200, 224, 154, 290, 277, 267, 184, 249, 245, 192, 261, 216, 277, 193, 196, 284, 270, 255, 267, 196, 186, 163, 241, 286, 284, 278, 285, 195, 295, 187, 277, 188, 283, 258, 197, 187, 195, 266, 268
10, 195, 256, 1, 256, 195, 195, 195, 256, 25559040, 207, 211, 296, 296, 288, 202, 298, 255, 187, 300, 300, 208, 198, 206, 127, 215, 217, 300, 185, 206, 303, 208, 206, 219, 200, 185, 277, 297, 297, 281, 320, 200, 188, 274, 208, 281, 209, 307, 290, 219, 234, 212, 211, 207, 308, 282, 286, 197, 269, 269, 209, 279, 211, 292, 206, 216, 298, 287, 271, 280, 211, 199, 199, 273, 307, 300, 300, 302, 209, 316, 204, 297, 199, 294, 273, 212, 198, 211, 283, 292
11, 195, 300, 1, 256, 195, 195, 195, 256, 29952000, 241, 246, 352, 349, 340, 236, 353, 345, 218, 352, 353, 244, 233, 244, 240, 254, 253, 349, 217, 239, 351, 243, 238, 180, 234, 216, 325, 345, 351, 333, 335, 231, 216, 329, 243, 200, 247, 361, 347, 256, 244, 253, 248, 248, 361, 333, 331, 234, 307, 318, 245, 325, 251, 338, 243, 254, 315, 341, 322, 329, 246, 234, 234, 321, 362, 352, 349, 356, 244, 151, 237, 350, 233, 349, 323, 250, 236, 248, 333, 347
12, 196, 240, 1, 256, 196, 196, 196, 256, 24084480, 196, 199, 284, 281, 275, 191, 289, 272, 158, 280, 283, 196, 187, 194, 193, 205, 205, 283, 173, 193, 286, 197, 182, 207, 187, 176, 261, 283, 277, 267, 267, 190, 176, 263, 166, 259, 199, 291, 279, 206, 195, 206, 198, 198, 290, 263, 272, 218, 252, 251, 195, 267, 200, 277, 195, 205, 281, 272, 259, 266, 197, 186, 188, 259, 289, 282, 277, 287, 194, 298, 189, 280, 187, 287, 260, 199, 185, 198, 269, 277
13, 196, 256, 1, 256, 196, 196, 196, 256, 25690112, 207, 225, 299, 297, 289, 205, 299, 294, 184, 300, 296, 207, 199, 203, 204, 217, 219, 301, 177, 207, 303, 209, 208, 219, 201, 184, 272, 297, 282, 283, 292, 204, 188, 285, 210, 285, 200, 309, 340, 220, 206, 212, 210, 211, 311, 297, 287, 201, 265, 273, 207, 283, 214, 295, 210, 211, 300, 288, 275, 284, 210, 200, 200, 273, 309, 301, 295, 306, 198, 317, 204, 299, 200, 305, 279, 213, 199, 213, 286, 296
14, 196, 300, 1, 256, 196, 196, 196, 256, 30105600, 234, 247, 358, 352, 343, 242, 360, 344, 220, 354, 351, 244, 233, 247, 233, 256, 257, 353, 217, 244, 359, 245, 244, 261, 237, 218, 325, 353, 354, 328, 341, 240, 222, 331, 240, 333, 248, 361, 350, 257, 245, 255, 251, 246, 364, 335, 339, 236, 319, 320, 251, 333, 253, 249, 246, 253, 355, 341, 319, 331, 247, 235, 232, 320, 234, 356, 325, 363, 244, 373, 241, 352, 233, 358, 322, 250, 236, 239, 330, 350
15, 197, 240, 1, 256, 197, 197, 197, 256, 24207360, 191, 211, 281, 283, 274, 183, 282, 276, 177, 283, 305, 196, 188, 192, 194, 199, 206, 284, 174, 194, 286, 212, 196, 207, 188, 176, 251, 283, 295, 267, 270, 187, 205, 259, 198, 257, 198, 293, 320, 207, 195, 200, 227, 193, 290, 278, 272, 185, 247, 255, 193, 266, 218, 279, 196, 198, 288, 274, 257, 270, 197, 187, 187, 259, 293, 283, 274, 287, 197, 298, 186, 282, 208, 288, 262, 199, 212, 198, 268, 272
16, 197, 256, 1, 256, 197, 197, 197, 256, 25821184, 207, 209, 299, 314, 287, 206, 300, 291, 186, 300, 304, 208, 200, 205, 207, 217, 231, 301, 185, 207, 302, 210, 208, 221, 201, 186, 280, 299, 289, 281, 288, 200, 187, 285, 207, 286, 211, 307, 295, 219, 211, 212, 213, 213, 315, 280, 290, 202, 271, 268, 211, 283, 215, 291, 210, 219, 298, 294, 273, 283, 211, 201, 202, 276, 312, 302, 303, 307, 209, 319, 206, 298, 103, 302, 278, 214, 200, 214, 286, 294
17, 197, 300, 1, 256, 197, 197, 197, 256, 30259200, 244, 247, 358, 339, 344, 242, 360, 345, 215, 347, 353, 243, 236, 243, 245, 255, 258, 348, 218, 243, 352, 247, 244, 259, 235, 221, 327, 354, 356, 198, 341, 240, 224, 334, 248, 332, 248, 366, 351, 259, 248, 259, 252, 250, 365, 335, 338, 237, 318, 315, 241, 328, 255, 353, 245, 256, 357, 335, 320, 332, 250, 235, 238, 321, 365, 356, 347, 362, 246, 369, 241, 353, 236, 289, 325, 252, 237, 251, 336, 349
18, 198, 240, 1, 256, 198, 198, 198, 256, 24330240, 199, 200, 285, 284, 277, 195, 290, 278, 177, 285, 288, 198, 189, 196, 196, 205, 206, 280, 168, 197, 286, 196, 197, 207, 189, 177, 252, 280, 286, 266, 267, 193, 177, 268, 199, 270, 201, 295, 276, 207, 198, 207, 202, 199, 295, 265, 271, 189, 256, 257, 201, 267, 203, 277, 190, 206, 289, 271, 260, 266, 200, 189, 190, 262, 293, 288, 280, 290, 198, 297, 189, 283, 190, 287, 263, 204, 189, 201, 271, 276
19, 198, 256, 1, 256, 198, 198, 198, 256, 25952256, 210, 213, 231, 301, 296, 207, 307, 297, 189, 303, 306, 209, 199, 204, 209, 217, 219, 302, 187, 209, 303, 212, 209, 219, 202, 188, 277, 298, 301, 286, 294, 205, 191, 279, 213, 283, 212, 309, 295, 215, 209, 221, 215, 214, 312, 287, 291, 201, 276, 275, 214, 282, 218, 294, 209, 219, 300, 293, 273, 283, 212, 165, 202, 276, 312, 307, 305, 305, 197, 318, 203, 301, 201, 304, 277, 217, 202, 149, 141, 294
20, 198, 300, 1, 256, 198, 198, 198, 256, 30412800, 246, 251, 361, 354, 351, 240, 358, 348, 220, 359, 331, 247, 236, 247, 246, 256, 257, 352, 219, 245, 361, 247, 247, 259, 237, 222, 328, 354, 355, 337, 346, 242, 224, 334, 246, 337, 249, 363, 354, 259, 246, 258, 250, 250, 366, 335, 337, 51, 318, 315, 251, 330, 253, 352, 245, 257, 360, 343, 323, 333, 248, 236, 238, 316, 366, 360, 356, 365, 247, 376, 240, 350, 237, 358, 327, 250, 238, 227, 337, 353
