GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM1
0, 192, 240, 1, 256, 192, 192, 192, 240, 23592960, 128, 189, 180, 198, 196, 249, 275, 198, 271, 172, 279, 183, 198, 203, 185, 187, 277, 257, 124, 256, 224, 282, 185, 266, 257, 277, 293, 171, 267, 279, 188, 290
1, 192, 256, 1, 256, 192, 192, 192, 256, 25165824, 277, 236, 204, 215, 192, 268, 286, 208, 287, 184, 294, 191, 210, 211, 197, 201, 291, 274, 131, 272, 203, 301, 222, 284, 264, 297, 333, 182, 288, 297, 199, 307
2, 192, 300, 1, 256, 192, 192, 192, 300, 29491200, 335, 238, 239, 256, 247, 310, 344, 247, 340, 215, 350, 228, 248, 251, 230, 233, 342, 320, 235, 273, 246, 347, 235, 330, 313, 346, 365, 217, 335, 343, 235, 358
3, 193, 240, 1, 256, 193, 193, 193, 240, 23715840, 268, 196, 191, 205, 199, 247, 275, 199, 273, 174, 278, 184, 204, 203, 186, 190, 279, 256, 114, 218, 196, 279, 185, 265, 251, 281, 288, 176, 269, 281, 188, 290
4, 193, 256, 1, 256, 193, 193, 193, 256, 25296896, 282, 205, 203, 216, 212, 251, 298, 211, 289, 182, 299, 195, 216, 217, 191, 203, 298, 274, 203, 274, 210, 303, 200, 286, 269, 295, 308, 185, 289, 299, 199, 307
5, 193, 300, 1, 256, 193, 193, 193, 300, 29644800, 333, 224, 241, 258, 248, 315, 347, 248, 340, 215, 350, 231, 247, 245, 108, 238, 346, 321, 236, 322, 247, 353, 236, 335, 315, 348, 359, 219, 336, 351, 231, 363
6, 194, 240, 1, 256, 194, 194, 194, 240, 23838720, 269, 191, 191, 202, 198, 250, 278, 199, 272, 175, 280, 187, 199, 204, 188, 191, 278, 253, 190, 258, 180, 277, 188, 264, 250, 279, 296, 176, 269, 283, 188, 287
7, 194, 256, 1, 256, 194, 194, 194, 256, 25427968, 284, 207, 205, 217, 212, 266, 298, 211, 289, 185, 298, 196, 212, 211, 198, 196, 291, 268, 111, 274, 210, 304, 200, 289, 268, 302, 314, 149, 292, 291, 201, 311
8, 194, 300, 1, 256, 194, 194, 194, 300, 29798400, 330, 243, 240, 256, 250, 318, 350, 251, 342, 219, 353, 231, 250, 255, 225, 240, 354, 324, 236, 316, 245, 356, 236, 336, 317, 353, 362, 220, 341, 355, 236, 363
9, 195, 240, 1, 256, 195, 195, 195, 240, 23961600, 271, 194, 194, 207, 200, 256, 277, 201, 277, 174, 286, 187, 203, 202, 188, 193, 285, 260, 193, 259, 198, 281, 191, 270, 255, 284, 297, 178, 274, 285, 187, 295
10, 195, 256, 1, 256, 195, 195, 195, 256, 25559040, 288, 211, 207, 221, 213, 268, 296, 212, 295, 188, 302, 199, 215, 213, 199, 204, 302, 277, 205, 274, 211, 303, 201, 291, 274, 300, 311, 188, 296, 303, 202, 312
11, 195, 300, 1, 256, 195, 195, 195, 300, 29952000, 337, 243, 245, 257, 252, 320, 346, 251, 345, 218, 357, 234, 250, 257, 232, 239, 353, 320, 210, 323, 249, 355, 238, 342, 319, 354, 371, 222, 340, 356, 236, 368
12, 196, 240, 1, 256, 196, 196, 196, 240, 24084480, 273, 194, 195, 207, 204, 258, 201, 201, 277, 175, 286, 187, 203, 201, 189, 193, 283, 262, 192, 263, 202, 285, 192, 271, 254, 281, 292, 178, 271, 285, 191, 293
13, 196, 256, 1, 256, 196, 196, 196, 256, 25690112, 287, 208, 208, 219, 215, 270, 301, 213, 294, 187, 306, 204, 214, 221, 198, 207, 301, 273, 207, 280, 207, 304, 203, 292, 275, 301, 320, 190, 297, 301, 203, 316
14, 196, 300, 1, 256, 196, 196, 196, 300, 30105600, 336, 246, 242, 259, 250, 320, 350, 252, 346, 221, 360, 234, 252, 258, 233, 243, 354, 326, 243, 321, 251, 362, 240, 341, 319, 355, 370, 223, 342, 356, 235, 370
15, 197, 240, 1, 256, 197, 197, 197, 240, 24207360, 272, 194, 85, 209, 202, 184, 283, 204, 274, 175, 288, 190, 196, 209, 191, 195, 283, 264, 194, 263, 203, 286, 192, 273, 258, 286, 300, 180, 277, 287, 192, 295
16, 197, 256, 1, 256, 197, 197, 197, 256, 25821184, 166, 209, 209, 221, 216, 272, 305, 215, 296, 189, 309, 174, 218, 221, 199, 206, 302, 282, 204, 280, 212, 307, 204, 291, 276, 305, 318, 120, 296, 307, 202, 318
